Time;Capacitor;Squarewave;MathModel;Diffrence
1,708;0,996;1;1,000;-0,004
1,709;0,995;1;1,000;-0,005
1,71;0,995;1;1,000;-0,005
1,711;0,995;1;1,000;-0,005
1,713;0,995;1;1,000;-0,005
1,714;0,996;1;1,000;-0,004
1,715;0,996;1;1,000;-0,004
1,716;0,995;0,999;1,000;-0,005
1,718;0,996;0,999;1,000;-0,004
1,719;0,996;0,999;1,000;-0,004
1,72;0,995;0,999;1,000;-0,005
1,721;0,995;0,999;1,000;-0,005
1,723;0,996;1;1,000;-0,004
1,724;0,996;0,999;1,000;-0,004
1,725;0,996;0,999;1,000;-0,004
1,726;0,996;1;1,000;-0,004
1,728;0,996;1;1,000;-0,004
1,729;0,996;0,998;1,000;-0,004
1,73;0,996;0,999;1,000;-0,004
1,731;0,996;1;1,000;-0,004
1,733;0,996;0,999;1,000;-0,004
1,734;0,996;0,999;1,000;-0,004
1,735;0,996;0,999;1,000;-0,004
1,736;0,996;0,999;1,000;-0,004
1,738;0,996;0,999;1,000;-0,004
1,739;0,996;0,999;1,000;-0,004
1,74;0,996;0,999;1,000;-0,004
1,741;0,996;1;1,000;-0,004
1,743;0,996;1;1,000;-0,004
1,744;0,996;1;1,000;-0,004
1,745;0,995;0,999;1,000;-0,005
1,746;0,996;1;1,000;-0,004
1,748;0,995;0,999;1,000;-0,005
1,749;0,996;0,999;1,000;-0,004
1,75;0,996;1;1,000;-0,004
1,751;0,996;1;1,000;-0,004
1,753;0,996;1;1,000;-0,004
1,754;0,996;1;1,000;-0,004
1,755;0,996;1;1,000;-0,004
1,756;0,995;1;1,000;-0,005
1,758;0,996;1;1,000;-0,004
1,759;0,995;0,999;1,000;-0,005
1,76;0,996;0,999;1,000;-0,004
1,761;0,996;0,999;1,000;-0,004
1,763;0,996;1;1,000;-0,004
1,764;0,996;1;1,000;-0,004
1,765;0,995;0,999;1,000;-0,005
1,766;0,995;0,999;1,000;-0,005
1,768;0,995;1;1,000;-0,005
1,769;0,996;1;1,000;-0,004
1,77;0,996;0,999;1,000;-0,004
1,771;0,996;0,999;1,000;-0,004
1,773;0,996;1;1,000;-0,004
1,774;0,996;1;1,000;-0,004
1,775;0,996;0,999;1,000;-0,004
1,776;0,995;1;1,000;-0,005
1,778;0,995;1;1,000;-0,005
1,779;0,996;1;1,000;-0,004
1,78;0,996;1;1,000;-0,004
1,781;0,996;1;1,000;-0,004
1,783;0,996;0,999;1,000;-0,004
1,784;0,995;1,001;1,000;-0,005
1,785;0,996;1;1,000;-0,004
1,786;0,996;1;1,000;-0,004
1,788;0,996;0,999;1,000;-0,004
1,789;0,996;0,999;1,000;-0,004
1,79;0,995;0,999;1,000;-0,005
1,791;0,995;1;1,000;-0,005
1,793;0,996;1;1,000;-0,004
1,794;0,996;1;1,000;-0,004
1,795;0,996;0,999;1,000;-0,004
1,796;0,996;1;1,000;-0,004
1,798;0,996;0,999;1,000;-0,004
1,799;0,996;0,999;1,000;-0,004
1,8;0,996;0,999;1,000;-0,004
1,801;0,996;0,999;1,000;-0,004
1,803;0,996;1;1,000;-0,004
1,804;0,996;1;1,000;-0,004
1,805;0,996;0,999;1,000;-0,004
1,806;0,996;0,999;1,000;-0,004
1,808;0,996;0,999;1,000;-0,004
1,809;0,996;0,999;1,000;-0,004
1,81;0,995;0,999;1,000;-0,005
1,811;0,996;0,999;1,000;-0,004
1,813;0,996;0,999;1,000;-0,004
1,814;0,995;0,999;1,000;-0,005
1,815;0,996;1;1,000;-0,004
1,816;0,996;0,999;1,000;-0,004
1,818;0,996;0,999;1,000;-0,004
1,819;0,995;1;1,000;-0,005
1,82;0,995;1;1,000;-0,005
1,821;0,996;1;1,000;-0,004
1,823;0,996;1;1,000;-0,004
1,824;0,995;1;1,000;-0,005
1,825;0,996;0,999;1,000;-0,004
1,826;0,996;1;1,000;-0,004
1,828;0,996;0,999;1,000;-0,004
1,829;0,996;1;1,000;-0,004
1,83;0,996;1;1,000;-0,004
1,831;0,996;0,999;1,000;-0,004
1,833;0,996;0,999;1,000;-0,004
1,834;0,996;0,999;1,000;-0,004
1,835;0,996;0,999;1,000;-0,004
1,836;0,996;0,999;1,000;-0,004
1,838;0,996;1;1,000;-0,004
1,839;0,996;1;1,000;-0,004
1,84;0,995;0,999;1,000;-0,005
1,841;0,996;0,999;1,000;-0,004
1,843;0,996;0,999;1,000;-0,004
1,844;0,996;1;1,000;-0,004
1,845;0,996;0,999;1,000;-0,004
1,846;0,996;1;1,000;-0,004
1,848;0,996;1;1,000;-0,004
1,849;0,996;1;1,000;-0,004
1,85;0,996;1;1,000;-0,004
1,851;0,996;1;1,000;-0,004
1,853;0,996;0,999;1,000;-0,004
1,854;0,996;0,999;1,000;-0,004
1,855;0,996;1;1,000;-0,004
1,856;0,996;0,999;1,000;-0,004
1,858;0,995;0,999;1,000;-0,005
1,859;0,996;0,999;1,000;-0,004
1,86;0,996;0,999;1,000;-0,004
1,861;0,996;1;1,000;-0,004
1,863;0,996;0,999;1,000;-0,004
1,864;0,996;0,999;1,000;-0,004
1,865;0,996;0,999;1,000;-0,004
1,866;0,996;0,999;1,000;-0,004
1,868;0,996;1;1,000;-0,004
1,869;0,996;0,999;1,000;-0,004
1,87;0,996;0,999;1,000;-0,004
1,871;0,996;1;1,000;-0,004
1,873;0,996;1;1,000;-0,004
1,874;0,996;1;1,000;-0,004
1,875;0,996;1;1,000;-0,004
1,876;0,996;0,999;1,000;-0,004
1,878;0,996;1;1,000;-0,004
1,879;0,996;1;1,000;-0,004
1,88;0,996;1;1,000;-0,004
1,881;0,996;0,999;1,000;-0,004
1,883;0,996;1;1,000;-0,004
1,884;0,996;1;1,000;-0,004
1,885;0,996;1;1,000;-0,004
1,886;0,996;0,999;1,000;-0,004
1,888;0,996;0,999;1,000;-0,004
1,889;0,996;0,999;1,000;-0,004
1,89;0,996;0,999;1,000;-0,004
1,891;0,996;1;1,000;-0,004
1,893;0,996;0,999;1,000;-0,004
1,894;0,995;0,999;1,000;-0,005
1,895;0,996;1;1,000;-0,004
1,896;0,995;1;1,000;-0,005
1,898;0,996;1;1,000;-0,004
1,899;0,996;0,999;1,000;-0,004
1,9;0,996;1;1,000;-0,004
1,901;0,996;1;1,000;-0,004
1,903;0,996;1;1,000;-0,004
1,904;0,996;1;1,000;-0,004
1,905;0,996;0,999;1,000;-0,004
1,906;0,996;0,999;1,000;-0,004
1,908;0,996;1;1,000;-0,004
1,909;0,996;0,999;1,000;-0,004
1,91;0,996;0,999;1,000;-0,004
1,911;0,996;1;1,000;-0,004
1,913;0,996;0,999;1,000;-0,004
1,914;0,996;1;1,000;-0,004
1,915;0,996;0,999;1,000;-0,004
1,916;0,996;0,999;1,000;-0,004
1,918;0,996;1;1,000;-0,004
1,919;0,996;1;1,000;-0,004
1,92;0,996;1;1,000;-0,004
1,921;0,996;0,999;1,000;-0,004
1,923;0,996;0,999;1,000;-0,004
1,924;0,996;1;1,000;-0,004
1,925;0,996;0,999;1,000;-0,004
1,926;0,996;1;1,000;-0,004
1,928;0,996;0,999;1,000;-0,004
1,929;0,996;0,999;1,000;-0,004
1,93;0,996;0,999;1,000;-0,004
1,931;0,996;1;1,000;-0,004
1,933;0,996;0,999;1,000;-0,004
1,934;0,996;1;1,000;-0,004
1,935;0,995;1;1,000;-0,005
1,936;0,996;1;1,000;-0,004
1,938;0,996;0,999;1,000;-0,004
1,939;0,996;1;1,000;-0,004
1,94;0,996;1;1,000;-0,004
1,941;0,996;0,999;1,000;-0,004
1,943;0,996;1;1,000;-0,004
1,944;0,996;1;1,000;-0,004
1,945;0,996;0,999;1,000;-0,004
1,946;0,996;0,999;1,000;-0,004
1,948;0,996;0,999;1,000;-0,004
1,949;0,996;0,999;1,000;-0,004
1,95;0,996;0,999;1,000;-0,004
1,951;0,996;1;1,000;-0,004
1,953;0,996;1;1,000;-0,004
1,954;0,996;1;1,000;-0,004
1,955;0,996;1;1,000;-0,004
1,956;0,996;1;1,000;-0,004
1,958;0,996;0,999;1,000;-0,004
1,959;0,996;0,999;1,000;-0,004
1,96;0,996;0,999;1,000;-0,004
1,961;0,996;1;1,000;-0,004
1,963;0,996;1;1,000;-0,004
1,964;0,996;0,999;1,000;-0,004
1,965;0,996;1;1,000;-0,004
1,966;0,996;1;1,000;-0,004
1,968;0,996;0,999;1,000;-0,004
1,969;0,995;0,999;1,000;-0,005
1,97;0,996;0,999;1,000;-0,004
1,971;0,996;0,999;1,000;-0,004
1,973;0,996;1;1,000;-0,004
1,974;0,996;0,999;1,000;-0,004
1,975;0,996;0,999;1,000;-0,004
1,976;0,996;0,999;1,000;-0,004
1,978;0,996;0,999;1,000;-0,004
1,979;0,996;0,999;1,000;-0,004
1,98;0,996;1;1,000;-0,004
1,981;0,996;1;1,000;-0,004
1,983;0,996;1;1,000;-0,004
1,984;0,996;1;1,000;-0,004
1,985;0,996;1;1,000;-0,004
1,986;0,996;1;1,000;-0,004
1,988;0,996;0,999;1,000;-0,004
1,989;0,996;0,999;1,000;-0,004
1,99;0,996;1;1,000;-0,004
1,991;0,996;0,999;1,000;-0,004
1,993;0,996;0,999;1,000;-0,004
1,994;0,996;1;1,000;-0,004
1,995;0,996;0,999;1,000;-0,004
1,996;0,996;0,999;1,000;-0,004
1,998;0,996;0,999;1,000;-0,004
1,999;0,996;1;1,000;-0,004
2;0,996;0,999;1,000;-0,004
2,001;0,995;0,365;1,000;-0,005
2,003;0,985;-1,016;0,990;-0,005
2,004;0,972;-1,014;0,970;0,002
2,005;0,96;-1,01;0,960;0,000
2,006;0,947;-1,007;0,951;-0,004
2,008;0,935;-1,005;0,941;-0,006
2,009;0,923;-1,004;0,922;0,001
2,01;0,91;-1,004;0,912;-0,002
2,011;0,898;-1,004;0,902;-0,004
2,013;0,887;-1,003;0,893;-0,006
2,014;0,874;-1,003;0,874;0,000
2,015;0,862;-1,003;0,865;-0,003
2,016;0,851;-1,003;0,855;-0,004
2,018;0,84;-1,004;0,846;-0,006
2,019;0,828;-1,003;0,828;0,000
2,02;0,816;-1,003;0,819;-0,003
2,021;0,805;-1,004;0,810;-0,005
2,023;0,794;-1,002;0,801;-0,007
2,024;0,782;-1,002;0,783;-0,001
2,025;0,771;-1,002;0,774;-0,003
2,026;0,76;-1,003;0,765;-0,005
2,028;0,749;-1,003;0,756;-0,007
2,029;0,738;-1,003;0,739;-0,001
2,03;0,727;-1,002;0,730;-0,003
2,031;0,716;-1,002;0,721;-0,005
2,033;0,705;-1,002;0,713;-0,008
2,034;0,694;-1,003;0,696;-0,002
2,035;0,684;-1,002;0,687;-0,003
2,036;0,674;-1,001;0,679;-0,005
2,038;0,663;-1,002;0,671;-0,008
2,039;0,652;-1,002;0,654;-0,002
2,04;0,642;-1,002;0,646;-0,004
2,041;0,632;-1,002;0,637;-0,005
2,043;0,622;-1,002;0,629;-0,007
2,044;0,611;-1,002;0,613;-0,002
2,045;0,602;-1,001;0,605;-0,003
2,046;0,592;-1,001;0,597;-0,005
2,048;0,582;-1,002;0,589;-0,007
2,049;0,572;-1,002;0,573;-0,001
2,05;0,562;-1,001;0,565;-0,003
2,051;0,552;-1,001;0,558;-0,006
2,053;0,542;-1,002;0,550;-0,008
2,054;0,533;-1,001;0,534;-0,001
2,055;0,524;-1,001;0,527;-0,003
2,056;0,514;-1,001;0,519;-0,005
2,058;0,504;-1,001;0,512;-0,008
2,059;0,495;-1,002;0,497;-0,002
2,06;0,486;-1,003;0,489;-0,003
2,061;0,476;-1,002;0,482;-0,006
2,063;0,467;-1,002;0,474;-0,007
2,064;0,458;-1,001;0,460;-0,002
2,065;0,449;-1,001;0,452;-0,003
2,066;0,44;-1,001;0,445;-0,005
2,068;0,431;-1,002;0,438;-0,007
2,069;0,422;-1,002;0,424;-0,002
2,07;0,413;-1,002;0,416;-0,003
2,071;0,404;-1,002;0,409;-0,005
2,073;0,396;-1,002;0,402;-0,006
2,074;0,388;-1,002;0,388;0,000
2,075;0,378;-1,001;0,381;-0,003
2,076;0,37;-1,002;0,375;-0,005
2,078;0,361;-1,001;0,368;-0,007
2,079;0,352;-1,002;0,354;-0,002
2,08;0,344;-1,002;0,347;-0,003
2,081;0,336;-1,002;0,341;-0,005
2,083;0,328;-1,002;0,334;-0,006
2,084;0,319;-1,002;0,321;-0,002
2,085;0,311;-1,002;0,314;-0,003
2,086;0,302;-1,002;0,308;-0,006
2,088;0,294;-1,001;0,301;-0,007
2,089;0,286;-1,001;0,288;-0,002
2,09;0,278;-1,002;0,282;-0,004
2,091;0,27;-1,001;0,275;-0,005
2,093;0,262;-1,002;0,269;-0,007
2,094;0,255;-1,002;0,256;-0,001
2,095;0,246;-1,002;0,250;-0,004
2,096;0,239;-1,002;0,244;-0,005
2,098;0,231;-1,002;0,238;-0,007
2,099;0,224;-1,001;0,225;-0,001
2,1;0,216;-1,001;0,219;-0,003
2,101;0,208;-1,002;0,213;-0,005
2,103;0,201;-1,002;0,207;-0,006
2,104;0,194;-1,002;0,195;-0,001
2,105;0,186;-1,002;0,189;-0,003
2,106;0,178;-1,002;0,183;-0,005
2,108;0,171;-1,002;0,177;-0,006
2,109;0,164;-1,002;0,165;-0,001
2,11;0,157;-1,002;0,160;-0,003
2,111;0,15;-1,002;0,154;-0,004
2,113;0,143;-1,002;0,148;-0,005
2,114;0,135;-1,002;0,137;-0,002
2,115;0,128;-1,002;0,131;-0,003
2,116;0,121;-1,002;0,125;-0,004
2,118;0,114;-1,001;0,120;-0,006
2,119;0,107;-1,002;0,109;-0,002
2,12;0,101;-1,002;0,103;-0,002
2,121;0,093;-1,001;0,098;-0,005
2,123;0,086;-1,002;0,092;-0,006
2,124;0,08;-1,002;0,081;-0,001
2,125;0,073;-1,002;0,076;-0,003
2,126;0,066;-1,002;0,071;-0,005
2,128;0,06;-1,002;0,065;-0,005
2,129;0,054;-1,002;0,055;-0,001
2,13;0,046;-1,002;0,049;-0,003
2,131;0,04;-1,002;0,044;-0,004
2,133;0,034;-1,002;0,039;-0,005
2,134;0,027;-1,002;0,029;-0,002
2,135;0,02;-1,002;0,023;-0,003
2,136;0,015;-1,002;0,018;-0,003
2,138;0,008;-1,003;0,013;-0,005
2,139;0,001;-1,002;0,003;-0,002
2,14;-0,005;-1,002;-0,002;-0,003
2,141;-0,01;-1,001;-0,007;-0,003
2,143;-0,017;-1,002;-0,012;-0,005
2,144;-0,023;-1,002;-0,022;-0,001
2,145;-0,029;-1,002;-0,026;-0,003
2,146;-0,035;-1,002;-0,031;-0,004
2,148;-0,041;-1,002;-0,036;-0,005
2,149;-0,047;-1,002;-0,046;-0,001
2,15;-0,053;-1,002;-0,051;-0,002
2,151;-0,058;-1,002;-0,055;-0,003
2,153;-0,065;-1,002;-0,060;-0,005
2,154;-0,07;-1,001;-0,069;-0,001
2,155;-0,076;-1,002;-0,074;-0,002
2,156;-0,082;-1,002;-0,079;-0,003
2,158;-0,088;-1,002;-0,083;-0,005
2,159;-0,094;-1,002;-0,092;-0,002
2,16;-0,099;-1,001;-0,097;-0,002
2,161;-0,104;-1,002;-0,101;-0,003
2,163;-0,11;-1,002;-0,106;-0,004
2,164;-0,116;-1,002;-0,115;-0,001
2,165;-0,121;-1,001;-0,119;-0,002
2,166;-0,126;-1,001;-0,124;-0,002
2,168;-0,132;-1,002;-0,128;-0,004
2,169;-0,138;-1,002;-0,137;-0,001
2,17;-0,142;-1,001;-0,141;-0,001
2,171;-0,149;-1,001;-0,145;-0,004
2,173;-0,154;-1,002;-0,149;-0,005
2,174;-0,159;-1,002;-0,158;-0,001
2,175;-0,164;-1,002;-0,162;-0,002
2,176;-0,169;-1,001;-0,166;-0,003
2,178;-0,174;-1,002;-0,170;-0,004
2,179;-0,179;-1,001;-0,179;0,000
2,18;-0,185;-1,001;-0,183;-0,002
2,181;-0,189;-1,002;-0,187;-0,002
2,183;-0,195;-1,002;-0,191;-0,004
2,184;-0,2;-1,002;-0,199;-0,001
2,185;-0,205;-1,001;-0,203;-0,002
2,186;-0,21;-1,001;-0,207;-0,003
2,188;-0,215;-1,002;-0,211;-0,004
2,189;-0,22;-1,001;-0,219;-0,001
2,19;-0,225;-1,002;-0,223;-0,002
2,191;-0,229;-1,001;-0,227;-0,002
2,193;-0,234;-1,002;-0,230;-0,004
2,194;-0,239;-1,001;-0,238;-0,001
2,195;-0,244;-1,002;-0,242;-0,002
2,196;-0,248;-1,002;-0,246;-0,002
2,198;-0,253;-1,001;-0,249;-0,004
2,199;-0,257;-1,001;-0,257;0,000
2,2;-0,262;-1,001;-0,261;-0,001
2,201;-0,266;-1,002;-0,264;-0,002
2,203;-0,271;-1,002;-0,268;-0,003
2,204;-0,276;-1,002;-0,275;-0,001
2,205;-0,281;-1,001;-0,279;-0,002
2,206;-0,285;-1,002;-0,282;-0,003
2,208;-0,289;-1,002;-0,286;-0,003
2,209;-0,293;-1,002;-0,293;0,000
2,21;-0,298;-1,002;-0,297;-0,001
2,211;-0,302;-1,002;-0,300;-0,002
2,213;-0,307;-1,001;-0,304;-0,003
2,214;-0,31;-1,002;-0,311;0,001
2,215;-0,315;-1,002;-0,314;-0,001
2,216;-0,319;-1,002;-0,317;-0,002
2,218;-0,324;-1,002;-0,321;-0,003
2,219;-0,328;-1,002;-0,328;0,000
2,22;-0,333;-1,002;-0,331;-0,002
2,221;-0,336;-1,002;-0,334;-0,002
2,223;-0,34;-1,002;-0,338;-0,002
2,224;-0,345;-1,002;-0,344;-0,001
2,225;-0,349;-1,002;-0,347;-0,002
2,226;-0,353;-1,002;-0,351;-0,002
2,228;-0,357;-1,001;-0,354;-0,003
2,229;-0,361;-1,002;-0,360;-0,001
2,23;-0,364;-1,002;-0,364;0,000
2,231;-0,369;-1,002;-0,367;-0,002
2,233;-0,373;-1,002;-0,370;-0,003
2,234;-0,376;-1,002;-0,376;0,000
2,235;-0,38;-1,002;-0,379;-0,001
2,236;-0,384;-1,001;-0,382;-0,002
2,238;-0,388;-1,002;-0,385;-0,003
2,239;-0,392;-1,002;-0,392;0,000
2,24;-0,396;-1,001;-0,395;-0,001
2,241;-0,399;-1,001;-0,398;-0,001
2,243;-0,403;-1,001;-0,401;-0,002
2,244;-0,407;-1,002;-0,407;0,000
2,245;-0,41;-1,001;-0,410;0,000
2,246;-0,414;-1,001;-0,412;-0,002
2,248;-0,418;-1,001;-0,415;-0,003
2,249;-0,421;-1,001;-0,421;0,000
2,25;-0,425;-1,002;-0,424;-0,001
2,251;-0,428;-1,002;-0,427;-0,001
2,253;-0,432;-1,001;-0,430;-0,002
2,254;-0,436;-1,002;-0,436;0,000
2,255;-0,439;-1,002;-0,438;-0,001
2,256;-0,443;-1,002;-0,441;-0,002
2,258;-0,446;-1,002;-0,444;-0,002
2,259;-0,449;-1,001;-0,449;0,000
2,26;-0,453;-1,001;-0,452;-0,001
2,261;-0,456;-1,001;-0,455;-0,001
2,263;-0,459;-1,002;-0,458;-0,001
2,264;-0,462;-1,002;-0,463;0,001
2,265;-0,466;-1,002;-0,466;0,000
2,266;-0,47;-1,001;-0,468;-0,002
2,268;-0,473;-1,002;-0,471;-0,002
2,269;-0,475;-1,001;-0,476;0,001
2,27;-0,479;-1,001;-0,479;0,000
2,271;-0,482;-1,002;-0,482;0,000
2,273;-0,485;-1,002;-0,484;-0,001
2,274;-0,489;-1,002;-0,489;0,000
2,275;-0,492;-1,002;-0,492;0,000
2,276;-0,495;-1,002;-0,494;-0,001
2,278;-0,498;-1,002;-0,497;-0,001
2,279;-0,502;-1,003;-0,502;0,000
2,28;-0,505;-1,002;-0,504;-0,001
2,281;-0,508;-1,001;-0,507;-0,001
2,283;-0,511;-1,002;-0,509;-0,002
2,284;-0,514;-1,002;-0,514;0,000
2,285;-0,517;-1,001;-0,517;0,000
2,286;-0,52;-1,002;-0,519;-0,001
2,288;-0,523;-1,002;-0,521;-0,002
2,289;-0,525;-1,002;-0,526;0,001
2,29;-0,529;-1,001;-0,529;0,000
2,291;-0,531;-1,001;-0,531;0,000
2,293;-0,534;-1,002;-0,533;-0,001
2,294;-0,537;-1,002;-0,538;0,001
2,295;-0,54;-1,002;-0,540;0,000
2,296;-0,543;-1,002;-0,542;-0,001
2,298;-0,546;-1,002;-0,545;-0,001
2,299;-0,549;-1,002;-0,549;0,000
2,3;-0,551;-1,002;-0,552;0,001
2,301;-0,554;-1,001;-0,554;0,000
2,303;-0,557;-1,001;-0,556;-0,001
2,304;-0,56;-1,002;-0,560;0,000
2,305;-0,562;-1,001;-0,563;0,001
2,306;-0,565;-1,002;-0,565;0,000
2,308;-0,568;-1,002;-0,567;-0,001
2,309;-0,57;-1,002;-0,571;0,001
2,31;-0,573;-1,002;-0,573;0,000
2,311;-0,576;-1,002;-0,576;0,000
2,313;-0,578;-1,001;-0,578;0,000
2,314;-0,581;-1,001;-0,582;0,001
2,315;-0,583;-1,001;-0,584;0,001
2,316;-0,586;-1,001;-0,586;0,000
2,318;-0,589;-1,002;-0,588;-0,001
2,319;-0,592;-1,002;-0,592;0,000
2,32;-0,594;-1,003;-0,594;0,000
2,321;-0,597;-1,002;-0,596;-0,001
2,323;-0,599;-1,002;-0,598;-0,001
2,324;-0,601;-1,002;-0,602;0,001
2,325;-0,604;-1,003;-0,604;0,000
2,326;-0,606;-1,002;-0,606;0,000
2,328;-0,609;-1,001;-0,608;-0,001
2,329;-0,611;-1,002;-0,612;0,001
2,33;-0,613;-1,002;-0,614;0,001
2,331;-0,616;-1,002;-0,616;0,000
2,333;-0,618;-1,002;-0,618;0,000
2,334;-0,62;-1,002;-0,622;0,002
2,335;-0,623;-1,001;-0,624;0,001
2,336;-0,625;-1,002;-0,625;0,000
2,338;-0,628;-1,002;-0,627;-0,001
2,339;-0,63;-1,002;-0,631;0,001
2,34;-0,632;-1,001;-0,633;0,001
2,341;-0,635;-1,002;-0,635;0,000
2,343;-0,637;-1,002;-0,636;-0,001
2,344;-0,639;-1,002;-0,640;0,001
2,345;-0,641;-1,002;-0,642;0,001
2,346;-0,644;-1,002;-0,644;0,000
2,348;-0,646;-1,002;-0,645;-0,001
2,349;-0,648;-1,003;-0,649;0,001
2,35;-0,65;-1,002;-0,651;0,001
2,351;-0,653;-1,001;-0,652;-0,001
2,353;-0,654;-1,002;-0,654;0,000
2,354;-0,656;-1,002;-0,658;0,002
2,355;-0,659;-1,002;-0,659;0,000
2,356;-0,661;-1,002;-0,661;0,000
2,358;-0,663;-1,003;-0,663;0,000
2,359;-0,665;-1,003;-0,666;0,001
2,36;-0,667;-1,002;-0,668;0,001
2,361;-0,669;-1,002;-0,669;0,000
2,363;-0,671;-1,002;-0,671;0,000
2,364;-0,673;-1,002;-0,674;0,001
2,365;-0,675;-1,002;-0,676;0,001
2,366;-0,677;-1,003;-0,678;0,001
2,368;-0,679;-1,002;-0,679;0,000
2,369;-0,681;-1,002;-0,682;0,001
2,37;-0,683;-1,003;-0,684;0,001
2,371;-0,685;-1,002;-0,686;0,001
2,373;-0,687;-1,002;-0,687;0,000
2,374;-0,689;-1,002;-0,690;0,001
2,375;-0,691;-1,002;-0,692;0,001
2,376;-0,693;-1,002;-0,693;0,000
2,378;-0,695;-1,002;-0,695;0,000
2,379;-0,697;-1,002;-0,698;0,001
2,38;-0,699;-1,002;-0,699;0,000
2,381;-0,701;-1,002;-0,701;0,000
2,383;-0,703;-1,002;-0,702;-0,001
2,384;-0,705;-1,002;-0,705;0,000
2,385;-0,706;-1,002;-0,707;0,001
2,386;-0,708;-1,002;-0,708;0,000
2,388;-0,709;-1,002;-0,710;0,001
2,389;-0,712;-1,002;-0,713;0,001
2,39;-0,713;-1,001;-0,714;0,001
2,391;-0,715;-1,002;-0,715;0,000
2,393;-0,716;-1,002;-0,717;0,001
2,394;-0,718;-1,002;-0,720;0,002
2,395;-0,72;-1,002;-0,721;0,001
2,396;-0,722;-1,002;-0,722;0,000
2,398;-0,724;-1,001;-0,724;0,000
2,399;-0,726;-1,001;-0,727;0,001
2,4;-0,727;-1,002;-0,728;0,001
2,401;-0,729;-1,002;-0,729;0,000
2,403;-0,73;-1,001;-0,731;0,001
2,404;-0,732;-1,002;-0,733;0,001
2,405;-0,734;-1,003;-0,735;0,001
2,406;-0,735;-1,002;-0,736;0,001
2,408;-0,736;-1,001;-0,737;0,001
2,409;-0,738;-1,002;-0,740;0,002
2,41;-0,741;-1,002;-0,741;0,000
2,411;-0,742;-1,002;-0,743;0,001
2,413;-0,744;-1,002;-0,744;0,000
2,414;-0,746;-1,003;-0,746;0,000
2,415;-0,747;-1,002;-0,748;0,001
2,416;-0,748;-1,002;-0,749;0,001
2,418;-0,75;-1,002;-0,750;0,000
2,419;-0,751;-1,002;-0,753;0,002
2,42;-0,752;-1,003;-0,754;0,002
2,421;-0,754;-1,002;-0,755;0,001
2,423;-0,755;-1,002;-0,756;0,001
2,424;-0,757;-1,002;-0,759;0,002
2,425;-0,759;-1,002;-0,760;0,001
2,426;-0,761;-1,002;-0,761;0,000
2,428;-0,761;-1,002;-0,762;0,001
2,429;-0,763;-1,001;-0,765;0,002
2,43;-0,765;-1,002;-0,766;0,001
2,431;-0,766;-1,002;-0,767;0,001
2,433;-0,768;-1,002;-0,768;0,000
2,434;-0,769;-1,002;-0,771;0,002
2,435;-0,77;-1,002;-0,772;0,002
2,436;-0,772;-1,002;-0,773;0,001
2,438;-0,773;-1,002;-0,774;0,001
2,439;-0,774;-1,002;-0,776;0,002
2,44;-0,776;-1,002;-0,777;0,001
2,441;-0,777;-1,003;-0,778;0,001
2,443;-0,779;-1,002;-0,779;0,000
2,444;-0,78;-1,002;-0,782;0,002
2,445;-0,781;-1,003;-0,783;0,002
2,446;-0,783;-1,003;-0,784;0,001
2,448;-0,784;-1,003;-0,785;0,001
2,449;-0,785;-1,002;-0,787;0,002
2,45;-0,787;-1,002;-0,788;0,001
2,451;-0,788;-1,002;-0,789;0,001
2,453;-0,79;-1,002;-0,790;0,000
2,454;-0,791;-1,002;-0,792;0,001
2,455;-0,792;-1,002;-0,793;0,001
2,456;-0,794;-1,002;-0,794;0,000
2,458;-0,795;-1,002;-0,795;0,000
2,459;-0,796;-1,002;-0,797;0,001
2,46;-0,797;-1,002;-0,798;0,001
2,461;-0,798;-1,002;-0,799;0,001
2,463;-0,8;-1,002;-0,800;0,000
2,464;-0,801;-1,002;-0,802;0,001
2,465;-0,802;-1,002;-0,803;0,001
2,466;-0,804;-1,002;-0,804;0,000
2,468;-0,805;-1,002;-0,805;0,000
2,469;-0,806;-1,002;-0,807;0,001
2,47;-0,807;-1,002;-0,808;0,001
2,471;-0,808;-1,002;-0,809;0,001
2,473;-0,808;-1,002;-0,810;0,002
2,474;-0,81;-1,002;-0,812;0,002
2,475;-0,812;-1,002;-0,813;0,001
2,476;-0,813;-1,002;-0,814;0,001
2,478;-0,814;-1,002;-0,815;0,001
2,479;-0,815;-1,002;-0,817;0,002
2,48;-0,816;-1,002;-0,818;0,002
2,481;-0,817;-1,002;-0,819;0,002
2,483;-0,819;-1,003;-0,819;0,000
2,484;-0,82;-1,002;-0,821;0,001
2,485;-0,821;-1,003;-0,822;0,001
2,486;-0,822;-1,002;-0,823;0,001
2,488;-0,822;-1,003;-0,824;0,002
2,489;-0,824;-1,002;-0,826;0,002
2,49;-0,825;-1,002;-0,827;0,002
2,491;-0,826;-1,002;-0,827;0,001
2,493;-0,827;-1,002;-0,828;0,001
2,494;-0,828;-1,002;-0,830;0,002
2,495;-0,829;-1,002;-0,831;0,002
2,496;-0,83;-1,002;-0,832;0,002
2,498;-0,832;-1,002;-0,833;0,001
2,499;-0,833;-1,002;-0,834;0,001
2,5;-0,833;-1,002;-0,835;0,002
2,501;-0,834;-1,001;-0,836;0,002
2,503;-0,836;-1,001;-0,837;0,001
2,504;-0,837;-1,002;-0,838;0,001
